Year,Total CO2 Emissions Reduction (kg),EV Sales (Units),EV Sales
2019,94750000,300000,1500.0
2019,94750000,300000,2.5999999046325684
2019,94750000,300000,37.0
2019,94750000,300000,0.3600000143051147
2019,94750000,300000,200.0
2019,94750000,300000,160.0
2019,94750000,300000,0.2899999916553497
2019,94750000,300000,28.0
2019,94750000,300000,190.0
2019,94750000,300000,160.0
2019,94750000,300000,560.0
2019,94750000,300000,72.0
2019,94750000,300000,680.0
2019,94750000,300000,0.0640000030398368
2019,94750000,300000,0.0160000007599592
2019,94750000,300000,0.1899999976158142
2019,94750000,300000,1.399999976158142
2019,94750000,300000,10000.0
2019,94750000,300000,1.0
2019,94750000,300000,26000.0
2019,94750000,300000,2.0
2019,94750000,300000,7400.0
2019,94750000,300000,19000.0
2019,94750000,300000,67000.0
2019,94750000,300000,30000.0
2019,94750000,300000,25000.0
2019,94750000,300000,42.0
2019,94750000,300000,2.0
2019,94750000,300000,2.0
2019,94750000,300000,16000.0
2019,94750000,300000,11.0
2019,94750000,300000,1.100000023841858
2019,94750000,300000,16000.0
2019,94750000,300000,5.599999904632568
2019,94750000,300000,13000.0
2019,94750000,300000,34000.0
2019,94750000,300000,25.0
2019,94750000,300000,4300.0
2019,94750000,300000,84.0
2019,94750000,300000,0.0160000007599592
2019,94750000,300000,0.06700000166893
2019,94750000,300000,540.0
2019,94750000,300000,230.0
2019,94750000,300000,1300.0
2019,94750000,300000,94.0
2019,94750000,300000,33.0
2019,94750000,300000,0.0260000005364418
2019,94750000,300000,61.0
2019,94750000,300000,37000.0
2019,94750000,300000,68.0
2019,94750000,300000,160000.0
2019,94750000,300000,91000.0
2019,94750000,300000,38000.0
2019,94750000,300000,170.0
2019,94750000,300000,0.7599999904632568
2019,94750000,300000,3.299999952316284
2019,94750000,300000,2.0999999046325684
2019,94750000,300000,0.6200000047683716
2019,94750000,300000,240000.0
2019,94750000,300000,2000.0
2019,94750000,300000,880000.0
2019,94750000,300000,8200.0
2019,94750000,300000,0.0390000008046627
2019,94750000,300000,2200.0
2019,94750000,300000,85000.0
2019,94750000,300000,570000.0
2019,94750000,300000,6300.0
2019,94750000,300000,2400000.0
2019,94750000,300000,0.1099999994039535
2019,94750000,300000,6600.0
2019,94750000,300000,580000.0
2019,94750000,300000,19000.0
2019,94750000,300000,7500.0
2019,94750000,300000,4800000.0
2019,94750000,300000,1500000.0
2019,94750000,300000,2.5999999046325684
2019,94750000,300000,0.6000000238418579
2019,94750000,300000,19000.0
2020,103875000,350000,5200.0
2020,103875000,350000,17000.0
2020,103875000,350000,10000.0
2020,103875000,350000,1700.0
2020,103875000,350000,1.100000023841858
2020,103875000,350000,0.1800000071525573
2020,103875000,350000,16000.0
2020,103875000,350000,45000.0
2020,103875000,350000,1.2000000476837158
2020,103875000,350000,9.5
2020,103875000,350000,14.0
2020,103875000,350000,15000.0
2020,103875000,350000,7600.0
2020,103875000,350000,45.0
2020,103875000,350000,11.0
2020,103875000,350000,1.7999999523162842
2020,103875000,350000,64.0
2020,103875000,350000,32000.0
2020,103875000,350000,73000.0
2020,103875000,350000,15000.0
2020,103875000,350000,4.0
2020,103875000,350000,32000.0
2020,103875000,350000,3800.0
2020,103875000,350000,0.0130000002682209
2020,103875000,350000,0.1599999964237213
2020,103875000,350000,800.0
2020,103875000,350000,1800.0
2020,103875000,350000,1600.0
2020,103875000,350000,41.0
2020,103875000,350000,140.0
2020,103875000,350000,0.8299999833106995
2020,103875000,350000,4.199999809265137
2020,103875000,350000,82000.0
2020,103875000,350000,16.0
2020,103875000,350000,37000.0
2020,103875000,350000,130000.0
2020,103875000,350000,14000.0
2020,103875000,350000,130.0
2020,103875000,350000,0.0219999998807907
2020,103875000,350000,0.1599999964237213
2020,103875000,350000,79.0
2020,103875000,350000,550.0
2020,103875000,350000,110.0
2020,103875000,350000,290.0
2020,103875000,350000,220000.0
2020,103875000,350000,920000.0
2020,103875000,350000,3500000.0
2020,103875000,350000,990000.0
2020,103875000,350000,0.0509999990463256
2020,103875000,350000,3000.0
2020,103875000,350000,9600.0
2020,103875000,350000,5.699999809265137
2020,103875000,350000,1.899999976158142
2020,103875000,350000,480.0
2020,103875000,350000,0.5699999928474426
2020,103875000,350000,470.0
2020,103875000,350000,1500.0
2020,103875000,350000,2.700000047683716
2020,103875000,350000,630.0
2020,103875000,350000,530.0
2020,103875000,350000,140.0
2020,103875000,350000,1.899999976158142
2020,103875000,350000,1.399999976158142
2020,103875000,350000,83.0
2020,103875000,350000,42.0
2020,103875000,350000,3300.0
2020,103875000,350000,2.5
2020,103875000,350000,2000.0
2020,103875000,350000,16.0
2020,103875000,350000,2.299999952316284
2020,103875000,350000,18000.0
2020,103875000,350000,30000.0
2020,103875000,350000,14000.0
2020,103875000,350000,150.0
2020,103875000,350000,45.0
2020,103875000,350000,32000.0
2020,103875000,350000,75.0
2020,103875000,350000,1.7999999523162842
2020,103875000,350000,340.0
2020,103875000,350000,540000.0
2020,103875000,350000,1100000.0
2020,103875000,350000,660.0
2020,103875000,350000,1900.0
2020,103875000,350000,510000.0
2020,103875000,350000,990000.0
2020,103875000,350000,10.0
2020,103875000,350000,0.9300000071525574
2020,103875000,350000,4600.0
2020,103875000,350000,1400000.0
2020,103875000,350000,640000.0
2020,103875000,350000,760000.0
2020,103875000,350000,1700000.0
2020,103875000,350000,740.0
2020,103875000,350000,2400.0
2020,103875000,350000,0.0320000015199184
2020,103875000,350000,1900.0
2020,103875000,350000,1.100000023841858
2020,103875000,350000,10.0
2020,103875000,350000,2.0
2020,103875000,350000,18.0
2020,103875000,350000,4200.0
2020,103875000,350000,1.0
2020,103875000,350000,9700.0
2020,103875000,350000,13000.0
2020,103875000,350000,46000.0
2020,103875000,350000,110000.0
2020,103875000,350000,280000.0
2020,103875000,350000,160000.0
2020,103875000,350000,75000.0
2020,103875000,350000,380.0
2020,103875000,350000,11.0
2020,103875000,350000,1.100000023841858
2020,103875000,350000,210.0
2020,103875000,350000,300000.0
2020,103875000,350000,200000.0
2020,103875000,350000,190000.0
2020,103875000,350000,310000.0
2020,103875000,350000,200.0
2020,103875000,350000,740.0
2020,103875000,350000,1.2999999523162842
2020,103875000,350000,14.0
2020,103875000,350000,2.5999999046325684
2020,103875000,350000,0.0829999968409538
2020,103875000,350000,2200.0
2020,103875000,350000,1500.0
2020,103875000,350000,1100.0
2020,103875000,350000,680.0
2020,103875000,350000,3000.0
2020,103875000,350000,3000.0
2020,103875000,350000,4.699999809265137
2020,103875000,350000,5400.0
2020,103875000,350000,1.0
2020,103875000,350000,30.0
2020,103875000,350000,2400.0
2020,103875000,350000,2500.0
2020,103875000,350000,9600.0
2020,103875000,350000,6.5
2020,103875000,350000,52.0
2020,103875000,350000,0.0230000000447034
2020,103875000,350000,0.0001500000071246
2020,103875000,350000,8.5
2020,103875000,350000,50.0
2020,103875000,350000,43.0
2020,103875000,350000,12000.0
2020,103875000,350000,3100.0
2020,103875000,350000,0.0289999991655349
2020,103875000,350000,0.1199999973177909
2020,103875000,350000,2500.0
2020,103875000,350000,7.400000095367432
2020,103875000,350000,4000.0
2020,103875000,350000,1500.0
2020,103875000,350000,3800.0
2020,103875000,350000,5400.0
2020,103875000,350000,15000.0
2020,103875000,350000,2.5999999046325684
2020,103875000,350000,0.5799999833106995
2020,103875000,350000,44000.0
2020,103875000,350000,27000.0
2020,103875000,350000,35.0
2020,103875000,350000,55000.0
2020,103875000,350000,7.0
2020,103875000,350000,33000.0
2020,103875000,350000,4.300000190734863
2020,103875000,350000,0.25
2020,103875000,350000,15000.0
2020,103875000,350000,140000.0
2020,103875000,350000,160000.0
2020,103875000,350000,4100.0
2020,103875000,350000,15000.0
2020,103875000,350000,490.0
2020,103875000,350000,0.75
2020,103875000,350000,0.449999988079071
2020,103875000,350000,2.400000095367432
2020,103875000,350000,0.7400000095367432
2020,103875000,350000,8700.0
2020,103875000,350000,24000.0
2020,103875000,350000,10000.0
2020,103875000,350000,5000.0
2020,103875000,350000,31000.0
2020,103875000,350000,120000.0
2020,103875000,350000,2.5999999046325684
2020,103875000,350000,73.0
2020,103875000,350000,310.0
2020,103875000,350000,1.100000023841858
2020,103875000,350000,450.0
2020,103875000,350000,2500.0
2020,103875000,350000,2700.0
2020,103875000,350000,11.0
2020,103875000,350000,1800.0
2020,103875000,350000,6400.0
2020,103875000,350000,2000.0
2020,103875000,350000,3100.0
2020,103875000,350000,0.0350000001490116
2020,103875000,350000,0.449999988079071
2020,103875000,350000,25.0
2020,103875000,350000,3.0999999046325684
2020,103875000,350000,15000.0
2020,103875000,350000,360.0
2020,103875000,350000,98000.0
2020,103875000,350000,72000.0
2020,103875000,350000,170000.0
2020,103875000,350000,140.0
2020,103875000,350000,5.0
2020,103875000,350000,5900.0
2020,103875000,350000,3900.0
2020,103875000,350000,3.0
2020,103875000,350000,1500.0
2020,103875000,350000,17000.0
2020,103875000,350000,0.7200000286102295
2020,103875000,350000,1.600000023841858
2020,103875000,350000,77000.0
2020,103875000,350000,340000.0
2020,103875000,350000,16.0
2020,103875000,350000,200.0
2020,103875000,350000,150000.0
2020,103875000,350000,29000.0
2020,103875000,350000,17.0
2020,103875000,350000,75.0
2020,103875000,350000,3700.0
2020,103875000,350000,8300.0
2020,103875000,350000,9400.0
2020,103875000,350000,28.0
2020,103875000,350000,4500.0
2020,103875000,350000,0.0949999988079071
2020,103875000,350000,1.899999976158142
2020,103875000,350000,12000.0
2020,103875000,350000,7800.0
2020,103875000,350000,23000.0
2020,103875000,350000,26000.0
2020,103875000,350000,13.0
2020,103875000,350000,1.100000023841858
2020,103875000,350000,25000.0
2020,103875000,350000,12000.0
2020,103875000,350000,3200.0
2020,103875000,350000,4.0
2020,103875000,350000,11000.0
2020,103875000,350000,4.0
2020,103875000,350000,0.0109999999403953
2020,103875000,350000,610.0
2020,103875000,350000,0.0209999997168779
2020,103875000,350000,0.1800000071525573
2020,103875000,350000,1700.0
2020,103875000,350000,2800.0
2020,103875000,350000,3.0999999046325684
2020,103875000,350000,1000.0
2020,103875000,350000,26.0
2020,103875000,350000,3.299999952316284
2020,103875000,350000,920.0
2020,103875000,350000,860.0
2020,103875000,350000,2.299999952316284
2020,103875000,350000,39.0
2020,103875000,350000,1600.0
2020,103875000,350000,3.0999999046325684
2020,103875000,350000,0.0189999993890523
2020,103875000,350000,0.0979999974370002
2020,103875000,350000,830.0
2020,103875000,350000,150.0
2020,103875000,350000,640.0
2020,103875000,350000,92.0
2020,103875000,350000,43000.0
2020,103875000,350000,24000.0
2020,103875000,350000,9.0
2020,103875000,350000,45000.0
2020,103875000,350000,7.0
2020,103875000,350000,18000.0
2020,103875000,350000,4.900000095367432
2020,103875000,350000,0.3600000143051147
2020,103875000,350000,32.0
2020,103875000,350000,28000.0
2020,103875000,350000,3.5999999046325684
2020,103875000,350000,5.0
2020,103875000,350000,47.0
2020,103875000,350000,66000.0
2020,103875000,350000,56000.0
2020,103875000,350000,120000.0
2020,103875000,350000,84.0
2020,103875000,350000,14000.0
2020,103875000,350000,54000.0
2020,103875000,350000,20000.0
2020,103875000,350000,14.0
2020,103875000,350000,30000.0
2020,103875000,350000,1.7999999523162842
2020,103875000,350000,400.0
2020,103875000,350000,2900.0
2020,103875000,350000,890.0
2020,103875000,350000,1000.0
2020,103875000,350000,0.1700000017881393
2020,103875000,350000,0.032999999821186
2020,103875000,350000,61.0
2020,103875000,350000,0.5299999713897705
2020,103875000,350000,630.0
2020,103875000,350000,11.0
2020,103875000,350000,1.2999999523162842
2020,103875000,350000,230.0
2020,103875000,350000,110000.0
2020,103875000,350000,190000.0
2020,103875000,350000,220000.0
2020,103875000,350000,57.0
2020,103875000,350000,68000.0
2020,103875000,350000,5400.0
2020,103875000,350000,640000.0
2020,103875000,350000,64000.0
2020,103875000,350000,0.0430000014603138
2020,103875000,350000,2500.0
2020,103875000,350000,9200.0
2020,103875000,350000,1100000.0
2020,103875000,350000,1200.0
2020,103875000,350000,230000.0
2020,103875000,350000,0.7699999809265137
2020,103875000,350000,2.299999952316284
2020,103875000,350000,21000.0
2020,103875000,350000,0.8399999737739563
2020,103875000,350000,4.199999809265137
2020,103875000,350000,2000000.0
2020,103875000,350000,6800000.0
2020,103875000,350000,7400.0
2020,103875000,350000,26000.0
2020,103875000,350000,980000.0
2020,103875000,350000,0.1400000005960464
2020,103875000,350000,8000.0
2020,103875000,350000,3400000.0
2021,113000000,400000,0.3199999928474426
2021,113000000,400000,2.799999952316284
2021,113000000,400000,3400.0
2021,113000000,400000,44.0
2021,113000000,400000,14000.0
2021,113000000,400000,34000.0
2021,113000000,400000,17000.0
2021,113000000,400000,44.0
2021,113000000,400000,55.0
2021,113000000,400000,15000.0
2021,113000000,400000,29000.0
2021,113000000,400000,14.0
2021,113000000,400000,20.0
2021,113000000,400000,2.0999999046325684
2021,113000000,400000,77000.0
2021,113000000,400000,33000.0
2021,113000000,400000,52000.0
2021,113000000,400000,21.0
2021,113000000,400000,23000.0
2021,113000000,400000,120000.0
2021,113000000,400000,48000.0
2021,113000000,400000,85.0
2021,113000000,400000,2.900000095367432
2021,113000000,400000,18.0
2021,113000000,400000,4400.0
2021,113000000,400000,1.0
2021,113000000,400000,1.0
2021,113000000,400000,11000.0
2021,113000000,400000,2900.0
2021,113000000,400000,0.8999999761581421
2021,113000000,400000,0.0460000000894069
2021,113000000,400000,15000.0
2021,113000000,400000,430.0
2021,113000000,400000,120.0
2021,113000000,400000,2.200000047683716
2021,113000000,400000,250.0
2021,113000000,400000,28000.0
2021,113000000,400000,190000.0
2021,113000000,400000,59000.0
2021,113000000,400000,130.0
2021,113000000,400000,110000.0
2021,113000000,400000,6.400000095367432
2021,113000000,400000,1.2000000476837158
2021,113000000,400000,590.0
2021,113000000,400000,270.0
2021,113000000,400000,820.0
2021,113000000,400000,300.0
2021,113000000,400000,1.0
2021,113000000,400000,1.0
2021,113000000,400000,0.1899999976158142
2021,113000000,400000,0.0350000001490116
2021,113000000,400000,3.0999999046325684
2021,113000000,400000,16.0
2021,113000000,400000,18000.0
2021,113000000,400000,0.0979999974370002
2021,113000000,400000,5800.0
2021,113000000,400000,1600000.0
2021,113000000,400000,6200000.0
2021,113000000,400000,2700000.0
2021,113000000,400000,550000.0
2021,113000000,400000,19.0
2021,113000000,400000,19.0
2021,113000000,400000,1700.0
2021,113000000,400000,1.2000000476837158
2021,113000000,400000,840.0
2021,113000000,400000,1000.0
2021,113000000,400000,3.900000095367432
2021,113000000,400000,2500.0
2021,113000000,400000,3.799999952316284
2021,113000000,400000,400.0
2021,113000000,400000,1400.0
2021,113000000,400000,84.0
2021,113000000,400000,98.0
2021,113000000,400000,1.7000000476837158
2021,113000000,400000,3700.0
2021,113000000,400000,3.0999999046325684
2021,113000000,400000,2700.0
2021,113000000,400000,67000.0
2021,113000000,400000,78.0
2021,113000000,400000,230.0
2021,113000000,400000,25000.0
2021,113000000,400000,78000.0
2021,113000000,400000,40000.0
2021,113000000,400000,5.199999809265137
2021,113000000,400000,35.0
2021,113000000,400000,480.0
2021,113000000,400000,3.200000047683716
2021,113000000,400000,240.0
2021,113000000,400000,1.7000000476837158
2021,113000000,400000,17.0
2021,113000000,400000,1900000.0
2021,113000000,400000,880000.0
2021,113000000,400000,2700.0
2021,113000000,400000,860.0
2021,113000000,400000,2000000.0
2021,113000000,400000,890000.0
2021,113000000,400000,17.0
2021,113000000,400000,1.7999999523162842
2021,113000000,400000,0.061999998986721
2021,113000000,400000,3600.0
2021,113000000,400000,3400.0
2021,113000000,400000,960.0
2021,113000000,400000,2900000.0
2021,113000000,400000,1200000.0
2021,113000000,400000,1100000.0
2021,113000000,400000,2500000.0
2021,113000000,400000,7800.0
2021,113000000,400000,77000.0
2021,113000000,400000,1.0
2021,113000000,400000,20000.0
2021,113000000,400000,23000.0
2021,113000000,400000,1.0
2021,113000000,400000,10000.0
2021,113000000,400000,31.0
2021,113000000,400000,3.5999999046325684
2021,113000000,400000,14.0
2021,113000000,400000,1.899999976158142
2021,113000000,400000,17.0
2021,113000000,400000,400.0
2021,113000000,400000,140000.0
2021,113000000,400000,300000.0
2021,113000000,400000,440000.0
2021,113000000,400000,170000.0
2021,113000000,400000,26.0
2021,113000000,400000,2.5999999046325684
2021,113000000,400000,1200.0
2021,113000000,400000,460.0
2021,113000000,400000,620000.0
2021,113000000,400000,360000.0
2021,113000000,400000,330000.0
2021,113000000,400000,630000.0
2021,113000000,400000,2200.0
2021,113000000,400000,3300.0
2021,113000000,400000,4800.0
2021,113000000,400000,7000.0
2021,113000000,400000,0.2599999904632568
2021,113000000,400000,6.900000095367432
2021,113000000,400000,7.0
2021,113000000,400000,4200.0
2021,113000000,400000,4300.0
2021,113000000,400000,70.0
2021,113000000,400000,9.300000190734863
2021,113000000,400000,13000.0
2021,113000000,400000,4200.0
2021,113000000,400000,4900.0
2021,113000000,400000,31.0
2021,113000000,400000,3.0
2021,113000000,400000,8500.0
2021,113000000,400000,0.3499999940395355
2021,113000000,400000,0.0540000014007091
2021,113000000,400000,12000.0
2021,113000000,400000,23000.0
2021,113000000,400000,50.0
2021,113000000,400000,1.0
2021,113000000,400000,1.0
2021,113000000,400000,100.0
2021,113000000,400000,0.0003499999875202
2021,113000000,400000,20.0
2021,113000000,400000,0.0529999993741512
2021,113000000,400000,8600.0
2021,113000000,400000,16.0
2021,113000000,400000,7900.0
2021,113000000,400000,1.2999999523162842
2021,113000000,400000,6.900000095367432
2021,113000000,400000,28000.0
2021,113000000,400000,13000.0
2021,113000000,400000,15000.0
2021,113000000,400000,11000.0
2021,113000000,400000,0.5899999737739563
2021,113000000,400000,9.5
2021,113000000,400000,67000.0
2021,113000000,400000,10.0
2021,113000000,400000,120000.0
2021,113000000,400000,45.0
2021,113000000,400000,71000.0
2021,113000000,400000,110000.0
2021,113000000,400000,0.5099999904632568
2021,113000000,400000,1.2000000476837158
2021,113000000,400000,2500.0
2021,113000000,400000,160000.0
2021,113000000,400000,23000.0
2021,113000000,400000,6600.0
2021,113000000,400000,180000.0
2021,113000000,400000,22000.0
2021,113000000,400000,190000.0
2021,113000000,400000,72000.0
2021,113000000,400000,9200.0
2021,113000000,400000,19000.0
2021,113000000,400000,44000.0
2021,113000000,400000,19000.0
2021,113000000,400000,1.2000000476837158
2021,113000000,400000,5.800000190734863
2021,113000000,400000,410.0
2021,113000000,400000,140.0
2021,113000000,400000,3.900000095367432
2021,113000000,400000,1200.0
2021,113000000,400000,5.0
2021,113000000,400000,400.0
2021,113000000,400000,20.0
2021,113000000,400000,4400.0
2021,113000000,400000,4600.0
2021,113000000,400000,0.7200000286102295
2021,113000000,400000,0.0590000003576278
2021,113000000,400000,6100.0
2021,113000000,400000,3500.0
2021,113000000,400000,9900.0
2021,113000000,400000,3000.0
2021,113000000,400000,110.0
2021,113000000,400000,240000.0
2021,113000000,400000,61000.0
2021,113000000,400000,140000.0
2021,113000000,400000,490.0
2021,113000000,400000,31000.0
2021,113000000,400000,4.300000190734863
2021,113000000,400000,29.0
2021,113000000,400000,3.400000095367432
2021,113000000,400000,1.100000023841858
2021,113000000,400000,26000.0
2021,113000000,400000,3500.0
2021,113000000,400000,1.0
2021,113000000,400000,6800.0
2021,113000000,400000,9400.0
2021,113000000,400000,6.0
2021,113000000,400000,86.0
2021,113000000,400000,21.0
2021,113000000,400000,38000.0
2021,113000000,400000,180000.0
2021,113000000,400000,230.0
2021,113000000,400000,39.0
2021,113000000,400000,450000.0
2021,113000000,400000,110000.0
2021,113000000,400000,3.5999999046325684
2021,113000000,400000,0.1899999976158142
2021,113000000,400000,9100.0
2021,113000000,400000,91.0
2021,113000000,400000,78.0
2021,113000000,400000,18000.0
2021,113000000,400000,19000.0
2021,113000000,400000,7200.0
2021,113000000,400000,1.7000000476837158
2021,113000000,400000,20.0
2021,113000000,400000,41000.0
2021,113000000,400000,37000.0
2021,113000000,400000,13000.0
2021,113000000,400000,16000.0
2021,113000000,400000,1.0
2021,113000000,400000,3.0
2021,113000000,400000,1900.0
2021,113000000,400000,0.2800000011920929
2021,113000000,400000,0.0359999984502792
2021,113000000,400000,0.0170000009238719
2021,113000000,400000,980.0
2021,113000000,400000,4.0
2021,113000000,400000,16000.0
2021,113000000,400000,5900.0
2021,113000000,400000,21000.0
2021,113000000,400000,46000.0
2021,113000000,400000,5.199999809265137
2021,113000000,400000,6300.0
2021,113000000,400000,4.199999809265137
2021,113000000,400000,61.0
2021,113000000,400000,3.0
2021,113000000,400000,1200.0
2021,113000000,400000,1100.0
2021,113000000,400000,3.799999952316284
2021,113000000,400000,1700.0
2021,113000000,400000,310.0
2021,113000000,400000,220.0
2021,113000000,400000,860.0
2021,113000000,400000,1.0
2021,113000000,400000,1.0
2021,113000000,400000,51.0
2021,113000000,400000,880.0
2021,113000000,400000,0.0879999995231628
2021,113000000,400000,0.0230000000447034
2021,113000000,400000,0.6200000047683716
2021,113000000,400000,7.800000190734863
2021,113000000,400000,24000.0
2021,113000000,400000,10.0
2021,113000000,400000,69000.0
2021,113000000,400000,19.0
2021,113000000,400000,43000.0
2021,113000000,400000,86000.0
2021,113000000,400000,190000.0
2021,113000000,400000,110000.0
2021,113000000,400000,78000.0
2021,113000000,400000,63.0
2021,113000000,400000,16.0
2021,113000000,400000,6.0
2021,113000000,400000,57000.0
2021,113000000,400000,43.0
2021,113000000,400000,2.900000095367432
2021,113000000,400000,53000.0
2021,113000000,400000,23.0
2021,113000000,400000,32000.0
2021,113000000,400000,86000.0
2021,113000000,400000,56.0
2021,113000000,400000,22000.0
2021,113000000,400000,140.0
2021,113000000,400000,0.0689999982714653
2021,113000000,400000,0.550000011920929
2021,113000000,400000,1800.0
2021,113000000,400000,3000.0
2021,113000000,400000,6800.0
2021,113000000,400000,920.0
2021,113000000,400000,2100.0
2021,113000000,400000,2.5999999046325684
2021,113000000,400000,2000.0
2021,113000000,400000,120000.0
2021,113000000,400000,12.0
2021,113000000,400000,330000.0
2021,113000000,400000,380000.0
2021,113000000,400000,190000.0
2021,113000000,400000,240.0
2021,113000000,400000,2.0999999046325684
2021,113000000,400000,19.0
2021,113000000,400000,4.699999809265137
2021,113000000,400000,0.949999988079071
2021,113000000,400000,470000.0
2021,113000000,400000,3100.0
2021,113000000,400000,1500000.0
2021,113000000,400000,12000.0
2021,113000000,400000,0.0689999982714653
2021,113000000,400000,4000.0
2021,113000000,400000,160000.0
2021,113000000,400000,720000.0
2021,113000000,400000,7000.0
2021,113000000,400000,5300000.0
2021,113000000,400000,0.25
2021,113000000,400000,14000.0
2021,113000000,400000,1900000.0
2021,113000000,400000,42000.0
2021,113000000,400000,16000.0
2021,113000000,400000,11000000.0
2021,113000000,400000,4700000.0
2021,113000000,400000,8.899999618530273
2021,113000000,400000,1.2999999523162842
2021,113000000,400000,35000.0
2022,131250000,500000,100.0
2022,131250000,500000,33000.0
2022,131250000,500000,67000.0
2022,131250000,500000,21000.0
2022,131250000,500000,15.0
2022,131250000,500000,5900.0
2022,131250000,500000,5.099999904632568
2022,131250000,500000,0.5899999737739563
2022,131250000,500000,34000.0
2022,131250000,500000,110000.0
2022,131250000,500000,3.0
2022,131250000,500000,22.0
2022,131250000,500000,14.0
2022,131250000,500000,42000.0
2022,131250000,500000,13000.0
2022,131250000,500000,62.0
2022,131250000,500000,26.0
2022,131250000,500000,4.599999904632568
2022,131250000,500000,80.0
2022,131250000,500000,59000.0
2022,131250000,500000,180000.0
2022,131250000,500000,38000.0
2022,131250000,500000,20.0
2022,131250000,500000,90000.0
2022,131250000,500000,26000.0
2022,131250000,500000,0.0890000015497207
2022,131250000,500000,1.2000000476837158
2022,131250000,500000,8500.0
2022,131250000,500000,10000.0
2022,131250000,500000,3.0
2022,131250000,500000,2.0
2022,131250000,500000,13000.0
2022,131250000,500000,4.0
2022,131250000,500000,140.0
2022,131250000,500000,1000.0
2022,131250000,500000,1.7000000476837158
2022,131250000,500000,9.5
2022,131250000,500000,130000.0
2022,131250000,500000,19.0
2022,131250000,500000,91000.0
2022,131250000,500000,280000.0
2022,131250000,500000,24000.0
2022,131250000,500000,300.0
2022,131250000,500000,0.0680000036954879
2022,131250000,500000,0.5
2022,131250000,500000,2.0
2022,131250000,500000,1.0
2022,131250000,500000,620.0
2022,131250000,500000,1700.0
2022,131250000,500000,880.0
2022,131250000,500000,1200.0
2022,131250000,500000,240.0
2022,131250000,500000,240.0
2022,131250000,500000,1500000.0
2022,131250000,500000,4400000.0
2022,131250000,500000,11000000.0
2022,131250000,500000,3100000.0
2022,131250000,500000,0.1599999964237213
2022,131250000,500000,9600.0
2022,131250000,500000,23000.0
2022,131250000,500000,29.0
2022,131250000,500000,5.099999904632568
2022,131250000,500000,1900.0
2022,131250000,500000,2.0
2022,131250000,500000,2400.0
2022,131250000,500000,4100.0
2022,131250000,500000,5.5
2022,131250000,500000,1600.0
2022,131250000,500000,1400.0
2022,131250000,500000,840.0
2022,131250000,500000,5.0
2022,131250000,500000,5.400000095367432
2022,131250000,500000,230.0
2022,131250000,500000,400.0
2022,131250000,500000,3900.0
2022,131250000,500000,3.900000095367432
2022,131250000,500000,3600.0
2022,131250000,500000,39.0
2022,131250000,500000,7.800000190734863
2022,131250000,500000,26000.0
2022,131250000,500000,100000.0
2022,131250000,500000,31000.0
2022,131250000,500000,230.0
2022,131250000,500000,6.0
2022,131250000,500000,110000.0
2022,131250000,500000,430.0
2022,131250000,500000,5.400000095367432
2022,131250000,500000,730.0
2022,131250000,500000,1200000.0
2022,131250000,500000,3000000.0
2022,131250000,500000,1200.0
2022,131250000,500000,4000.0
2022,131250000,500000,900000.0
2022,131250000,500000,2600000.0
2022,131250000,500000,21.0
2022,131250000,500000,2.5
2022,131250000,500000,11000.0
2022,131250000,500000,3400000.0
2022,131250000,500000,1100000.0
2022,131250000,500000,1600000.0
2022,131250000,500000,4400000.0
2022,131250000,500000,1300.0
2022,131250000,500000,4700.0
2022,131250000,500000,0.1000000014901161
2022,131250000,500000,6000.0
2022,131250000,500000,2.700000047683716
2022,131250000,500000,20.0
2022,131250000,500000,5.400000095367432
2022,131250000,500000,38.0
2022,131250000,500000,15000.0
2022,131250000,500000,2.0
2022,131250000,500000,45000.0
2022,131250000,500000,16000.0
2022,131250000,500000,100000.0
2022,131250000,500000,210000.0
2022,131250000,500000,620000.0
2022,131250000,500000,430000.0
2022,131250000,500000,130000.0
2022,131250000,500000,590.0
2022,131250000,500000,20.0
2022,131250000,500000,2.799999952316284
2022,131250000,500000,200.0
2022,131250000,500000,860000.0
2022,131250000,500000,360000.0
2022,131250000,500000,470000.0
2022,131250000,500000,1000000.0
2022,131250000,500000,840.0
2022,131250000,500000,2100.0
2022,131250000,500000,3.900000095367432
2022,131250000,500000,31.0
2022,131250000,500000,7.900000095367432
2022,131250000,500000,0.5199999809265137
2022,131250000,500000,12000.0
2022,131250000,500000,5500.0
2022,131250000,500000,7400.0
2022,131250000,500000,2800.0
2022,131250000,500000,4700.0
2022,131250000,500000,4900.0
2022,131250000,500000,8.600000381469727
2022,131250000,500000,14000.0
2022,131250000,500000,31.0
2022,131250000,500000,5100.0
2022,131250000,500000,6900.0
2022,131250000,500000,19000.0
2022,131250000,500000,14.0
2022,131250000,500000,69.0
2022,131250000,500000,0.0740000009536743
2022,131250000,500000,0.001300000003539
2022,131250000,500000,72.0
2022,131250000,500000,120.0
2022,131250000,500000,3.0
2022,131250000,500000,2.0
2022,131250000,500000,23.0
2022,131250000,500000,72000.0
2022,131250000,500000,48000.0
2022,131250000,500000,0.1500000059604644
2022,131250000,500000,1.2000000476837158
2022,131250000,500000,7700.0
2022,131250000,500000,22.0
2022,131250000,500000,16000.0
2022,131250000,500000,27000.0
2022,131250000,500000,44000.0
2022,131250000,500000,16000.0
2022,131250000,500000,44000.0
2022,131250000,500000,12.0
